time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
15.0973,0.77,1.11198,0,0.230027,-0,0,-0,1.4875,-0.362492,2.06287e-05,1.27115,-0.491045,0.229783,0.637487,-0.337492,2.20917e-05,1.38747,0.36253,4.28147e-05,1.2625,0.412491,4.21901e-05,0.512481,0.337487,2.10528e-05,0.124786,1.29442,1.36499,0.32077,0.197047,1.35222,-0.380626,1.29935,1.40089,-0.22815,1.28975,1.30153,0.373805,1.31456,1.47884,-0.697661,1.47308,1.92576,nan,nan,nan,1.75678,4.50427,-0.392286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.06287e-05,0.171154,2.20917e-05,4.28147e-05,4.21901e-05,2.10528e-05,1,0,1,1,1,1
15.1073,0.775,1.11266,0,0.230027,-0,0,-0,1.4875,-0.362492,2.06383e-05,1.27503,-0.490018,0.224,0.637487,-0.337492,2.2099e-05,1.38747,0.36253,4.28246e-05,1.2625,0.412491,4.21987e-05,0.512481,0.337487,2.10539e-05,0.122543,1.29431,1.36403,0.32947,0.219686,1.35035,-0.382671,1.29963,1.40266,-0.230459,1.28976,1.30165,0.371849,1.31412,1.47696,-0.698984,1.47486,1.9298,nan,nan,nan,1.72323,4.55126,-0.357374,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.06383e-05,0.175028,2.2099e-05,4.28246e-05,4.21987e-05,2.10539e-05,1,0,1,1,1,1
15.1174,0.78,1.11332,0,0.230027,-0,0,-0,1.4875,-0.362492,2.0648e-05,1.2788,-0.488882,0.218193,0.637487,-0.337492,2.21064e-05,1.38747,0.36253,4.28344e-05,1.2625,0.412491,4.22072e-05,0.512481,0.337487,2.10551e-05,0.120298,1.2942,1.36307,0.338,0.242558,1.34865,-0.384711,1.29992,1.40445,-0.232767,1.28976,1.30177,0.369889,1.31369,1.4751,-0.700305,1.47665,1.93386,nan,nan,nan,1.68848,4.59715,-0.320756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0648e-05,0.178799,2.21064e-05,4.28344e-05,4.22072e-05,2.10551e-05,1,0,1,1,1,1
15.1273,0.785,1.11397,0,0.230027,-0,0,-0,1.4875,-0.362492,2.06576e-05,1.28246,-0.48764,0.212367,0.637487,-0.337492,2.21137e-05,1.38747,0.36253,4.28443e-05,1.2625,0.412491,4.22157e-05,0.512481,0.337487,2.10562e-05,0.118051,1.2941,1.36213,0.346353,0.265656,1.34714,-0.386747,1.30021,1.40624,-0.235073,1.28976,1.3019,0.367926,1.31327,1.47324,-0.701622,1.47845,1.93794,nan,nan,nan,1.65253,4.64193,-0.282431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.06576e-05,0.186813,2.21137e-05,4.28443e-05,4.22157e-05,2.10562e-05,1,0,1,1,1,1
15.1373,0.79,1.11461,0,0.230027,-0,0,-0,1.4875,-0.362492,2.06672e-05,1.28601,-0.486296,0.206526,0.637487,-0.337492,2.2121e-05,1.38747,0.36253,4.28541e-05,1.2625,0.412491,4.22242e-05,0.512481,0.337487,2.10574e-05,0.115801,1.29399,1.36119,0.354523,0.288975,1.34583,-0.388779,1.30051,1.40805,-0.237378,1.28976,1.30203,0.36596,1.31285,1.47139,-0.702935,1.48027,1.94204,nan,nan,nan,1.61538,4.6856,-0.242401,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.06672e-05,0.188017,2.2121e-05,4.28541e-05,4.22242e-05,2.10574e-05,1,0,1,1,1,1
15.1474,0.795,1.11524,0,0.230027,-0,0,-0,1.4875,-0.362492,2.06768e-05,1.28945,-0.484854,0.200676,0.637487,-0.337492,2.21284e-05,1.38747,0.36253,4.2864e-05,1.2625,0.412491,4.22328e-05,0.512481,0.337487,2.10585e-05,0.11355,1.29389,1.36025,0.362505,0.31251,1.34472,-0.390806,1.30081,1.40986,-0.239682,1.28977,1.30217,0.363989,1.31244,1.46955,-0.704246,1.4821,1.94615,nan,nan,nan,1.57702,4.72816,-0.200664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.06768e-05,0.18913,2.21284e-05,4.2864e-05,4.22328e-05,2.10586e-05,1,0,1,1,1,1
15.1573,0.8,1.11586,0,0.230027,-0,0,-0,1.4875,-0.362492,2.06864e-05,1.29276,-0.483318,0.194822,0.637487,-0.337492,2.21357e-05,1.38747,0.36253,4.28738e-05,1.2625,0.412491,4.22413e-05,0.512481,0.337487,2.10597e-05,0.111296,1.29379,1.35933,0.370292,0.336255,1.34383,-0.39283,1.30111,1.41168,-0.241984,1.28977,1.30232,0.362015,1.31203,1.46772,-0.705554,1.48394,1.95029,nan,nan,nan,1.53747,4.76961,-0.157221,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.06864e-05,0.190152,2.21357e-05,4.28738e-05,4.22413e-05,2.10597e-05,1,0,1,1,1,1
15.1672,0.805,1.11646,0,0.230027,-0,0,-0,1.4875,-0.362492,2.0696e-05,1.29595,-0.481691,0.188967,0.637487,-0.337492,2.2143e-05,1.38747,0.36253,4.28837e-05,1.2625,0.412491,4.22498e-05,0.512481,0.337487,2.10609e-05,0.109041,1.29369,1.35841,0.377878,0.360204,1.34315,-0.39485,1.30143,1.41351,-0.244284,1.28977,1.30248,0.360038,1.31162,1.4659,-0.706858,1.4858,1.95445,nan,nan,nan,1.49671,4.80996,-0.112071,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0696e-05,0.19108,2.21431e-05,4.28837e-05,4.22498e-05,2.10609e-05,1,0,1,1,1,1
15.1774,0.81,1.11705,0,0.230027,-0,0,-0,1.4875,-0.362492,2.07057e-05,1.29901,-0.47998,0.183117,0.637487,-0.337492,2.21504e-05,1.38747,0.36253,4.28935e-05,1.2625,0.412491,4.22583e-05,0.512481,0.337487,2.1062e-05,0.106783,1.29359,1.3575,0.385257,0.384353,1.34271,-0.396865,1.30174,1.41535,-0.246582,1.28978,1.30264,0.358056,1.31122,1.46409,-0.708159,1.48767,1.95862,nan,nan,nan,1.45475,4.84919,-0.065216,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.07057e-05,0.183966,2.21504e-05,4.28935e-05,4.22583e-05,2.1062e-05,1,0,1,1,1,1
15.1871,0.815,1.11762,0,0.230027,-0,0,-0,1.4875,-0.362492,2.07153e-05,1.30195,-0.478189,0.177276,0.637487,-0.337492,2.21577e-05,1.38747,0.36253,4.29034e-05,1.2625,0.412491,4.22669e-05,0.512481,0.337487,2.10632e-05,0.104523,1.2935,1.3566,0.392423,0.408694,1.3425,-0.398877,1.30207,1.41719,-0.248879,1.28978,1.30281,0.356072,1.31083,1.46228,-0.709457,1.48955,1.96282,nan,nan,nan,1.41159,4.88732,-0.0166544,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.07153e-05,0.177276,2.21577e-05,4.29034e-05,4.22669e-05,2.10632e-05,1,0,1,1,1,1
15.1973,0.82,1.11818,0,0.230027,-0,0,-0,1.4875,-0.362492,2.07249e-05,1.30475,-0.476323,0.171448,0.637487,-0.337492,2.21651e-05,1.38747,0.362529,4.29132e-05,1.2625,0.412491,4.22754e-05,0.512481,0.337487,2.10643e-05,0.102262,1.2934,1.3557,0.399371,0.433224,1.34255,-0.400884,1.30239,1.41905,-0.251175,1.28979,1.30299,0.354083,1.31044,1.46049,-0.710752,1.49145,1.96704,nan,nan,nan,1.36723,4.92434,0.0336134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.07249e-05,0.171448,2.21651e-05,4.29132e-05,4.22754e-05,2.10643e-05,1,0,1,1,1,1
15.2417,0.825,1.11873,0,0.230027,-0,0,-0,1.4875,-0.362492,2.07345e-05,1.30741,-0.474388,0.165636,0.637487,-0.337492,2.21724e-05,1.38747,0.362529,4.2923e-05,1.2625,0.412491,4.22839e-05,0.512481,0.337487,2.10655e-05,0.0999981,1.29331,1.35481,0.406093,0.457936,1.34284,-0.402887,1.30273,1.42092,-0.253468,1.28979,1.30317,0.352091,1.31006,1.4587,-0.712044,1.49336,1.97127,nan,nan,nan,1.32166,4.96026,0.0855874,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.07345e-05,0.165636,2.21724e-05,4.29231e-05,4.22839e-05,2.10655e-05,1,0,1,1,1,1
15.2519,0.83,1.11926,0,0.230027,-0,0,-0,1.4875,-0.362492,2.07441e-05,1.30994,-0.472388,0.159846,0.637487,-0.337492,2.21797e-05,1.38747,0.362529,4.29329e-05,1.2625,0.412491,4.22924e-05,0.512481,0.337487,2.10667e-05,0.0977324,1.29322,1.35393,0.412585,0.482825,1.3434,-0.404886,1.30306,1.42279,-0.25576,1.28979,1.30336,0.350095,1.30967,1.45692,-0.713333,1.49529,1.97553,nan,nan,nan,1.2749,4.99506,0.139268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.07441e-05,0.159846,2.21797e-05,4.29329e-05,4.22924e-05,2.10667e-05,1,0,1,1,1,1
15.2619,0.835,1.11978,0,0.230027,-0,0,-0,1.4875,-0.362492,2.07537e-05,1.31232,-0.47033,0.154081,0.637487,-0.337492,2.21871e-05,1.38747,0.362529,4.29427e-05,1.2625,0.412491,4.2301e-05,0.512481,0.337487,2.10678e-05,0.0954648,1.29313,1.35306,0.41884,0.507885,1.34424,-0.406881,1.30341,1.42467,-0.25805,1.2898,1.30356,0.348096,1.3093,1.45516,-0.714619,1.49723,1.97981,nan,nan,nan,1.22693,5.02875,0.194654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.07538e-05,0.154081,2.21871e-05,4.29428e-05,4.2301e-05,2.10678e-05,1,0,1,1,1,1
15.2719,0.84,1.12029,0,0.230027,-0,0,-0,1.4875,-0.362492,2.07634e-05,1.31457,-0.46822,0.148344,0.637487,-0.337492,2.21944e-05,1.38747,0.362529,4.29526e-05,1.2625,0.412491,4.23095e-05,0.512481,0.337487,2.1069e-05,0.0931952,1.29305,1.3522,0.424853,0.53311,1.34535,-0.408872,1.30375,1.42657,-0.260339,1.2898,1.30376,0.346093,1.30893,1.4534,-0.715902,1.49918,1.98411,nan,nan,nan,1.17777,5.06134,0.251747,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.07634e-05,0.148344,2.21944e-05,4.29526e-05,4.23095e-05,2.1069e-05,1,0,1,1,1,1
15.282,0.845,1.12078,0,0.230027,-0,0,-0,1.4875,-0.362492,2.0773e-05,1.31668,-0.466062,0.142639,0.637487,-0.337491,2.22017e-05,1.38747,0.362529,4.29624e-05,1.2625,0.412491,4.2318e-05,0.512481,0.337487,2.10701e-05,0.0909237,1.29296,1.35134,0.430616,0.558496,1.34676,-0.410858,1.30411,1.42847,-0.262625,1.28981,1.30397,0.344087,1.30856,1.45165,-0.717181,1.50115,1.98843,nan,nan,nan,1.1274,5.09282,0.310545,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0773e-05,0.142639,2.22017e-05,4.29624e-05,4.2318e-05,2.10701e-05,1,0,1,1,1,1
15.2919,0.85,1.12125,0,0.230027,-0,0,-0,1.4875,-0.362492,2.07826e-05,1.31864,-0.463863,0.136969,0.637487,-0.337491,2.22091e-05,1.38747,0.362529,4.29723e-05,1.2625,0.412491,4.23265e-05,0.512481,0.337487,2.10713e-05,0.0886503,1.29288,1.35049,0.436125,0.584037,1.34846,-0.412841,1.30447,1.43038,-0.26491,1.28982,1.30419,0.342076,1.3082,1.4499,-0.718458,1.50313,1.99277,nan,nan,nan,1.07583,5.12319,0.37105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.07826e-05,0.136969,2.22091e-05,4.29723e-05,4.23265e-05,2.10713e-05,1,0,1,1,1,1
15.302,0.855,1.12172,0,0.230027,-0,0,-0,1.4875,-0.362491,2.07922e-05,1.32047,-0.461628,0.131337,0.637487,-0.337491,2.22164e-05,1.38747,0.362529,4.29821e-05,1.2625,0.412491,4.23351e-05,0.512481,0.337487,2.10725e-05,0.0863751,1.2928,1.34965,0.441372,0.609726,1.35047,-0.414819,1.30483,1.4323,-0.267193,1.28982,1.30441,0.340063,1.30784,1.44817,-0.719731,1.50512,1.99714,nan,nan,nan,1.02306,5.15245,0.433261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.07922e-05,0.131337,2.22164e-05,4.29821e-05,4.23351e-05,2.10725e-05,1,0,1,1,1,1
15.312,0.86,1.12216,0,0.230027,-0,0,-0,1.4875,-0.362491,2.08018e-05,1.32215,-0.459364,0.125746,0.637487,-0.337491,2.22237e-05,1.38747,0.362529,4.2992e-05,1.2625,0.412491,4.23436e-05,0.512481,0.337487,2.10736e-05,0.0840979,1.29272,1.34881,0.446353,0.635559,1.3528,-0.416794,1.3052,1.43423,-0.269474,1.28983,1.30465,0.338046,1.30749,1.44645,-0.721001,1.50714,2.00153,nan,nan,nan,0.969088,5.18061,0.497179,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.08018e-05,0.125746,2.22237e-05,4.2992e-05,4.23436e-05,2.10736e-05,1,0,1,1,1,1
15.3219,0.865,1.1226,0,0.230027,-0,0,-0,1.4875,-0.362491,2.08115e-05,1.32368,-0.457077,0.120198,0.637487,-0.337491,2.22311e-05,1.38747,0.362529,4.30018e-05,1.2625,0.412491,4.23521e-05,0.512481,0.337487,2.10748e-05,0.081819,1.29264,1.34798,0.451061,0.661531,1.35545,-0.418764,1.30557,1.43617,-0.271753,1.28983,1.30488,0.336025,1.30714,1.44473,-0.722269,1.50916,2.00593,nan,nan,nan,0.913915,5.20765,0.562802,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.08115e-05,0.120198,2.22311e-05,4.30018e-05,4.23521e-05,2.10748e-05,1,0,1,1,1,1
15.332,0.87,1.12302,0,0.230027,-0,0,-0,1.4875,-0.362491,2.08211e-05,1.32508,-0.454771,0.114696,0.637487,-0.337491,2.22384e-05,1.38747,0.362529,4.30117e-05,1.2625,0.412491,4.23606e-05,0.512481,0.337487,2.10759e-05,0.0795382,1.29257,1.34716,0.45549,0.687634,1.35843,-0.42073,1.30595,1.43811,-0.274031,1.28984,1.30513,0.334,1.3068,1.44303,-0.723533,1.5112,2.01037,nan,nan,nan,0.857617,5.23352,0.630214,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.08211e-05,0.114696,2.22384e-05,4.30117e-05,4.23606e-05,2.10759e-05,1,0,1,1,1,1
15.3418,0.875,1.12342,0,0.230027,-0,0,-0,1.4875,-0.362491,2.08307e-05,1.32633,-0.452454,0.109243,0.637487,-0.337491,2.22458e-05,1.38747,0.362529,4.30215e-05,1.2625,0.412491,4.23692e-05,0.512481,0.337487,2.10771e-05,0.0772556,1.29249,1.34635,0.459639,0.713861,1.36176,-0.422692,1.30634,1.44007,-0.276306,1.28985,1.30538,0.331972,1.30646,1.44133,-0.724794,1.51326,2.01482,nan,nan,nan,0.802216,5.25654,0.701589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.08307e-05,0.109243,2.22458e-05,4.30215e-05,4.23692e-05,2.10771e-05,1,0,1,1,1,1
15.3519,0.88,1.12381,0,0.230027,-0,0,-0,1.4875,-0.362491,2.08403e-05,1.32746,-0.450131,0.103846,0.637487,-0.337491,2.22531e-05,1.38747,0.362529,4.30314e-05,1.2625,0.412491,4.23777e-05,0.512481,0.337487,2.10783e-05,0.0749713,1.29242,1.34554,0.463515,0.740193,1.36545,-0.424649,1.30673,1.44204,-0.27858,1.28985,1.30564,0.329941,1.30612,1.43964,-0.726052,1.51533,2.0193,nan,nan,nan,0.748608,5.27596,0.777889,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.08403e-05,0.103846,2.22531e-05,4.30314e-05,4.23777e-05,2.10783e-05,1,0,1,1,1,1
15.3619,0.885,1.12418,0,0.230027,-0,0,-0,1.4875,-0.362491,2.08499e-05,1.32846,-0.447809,0.0985116,0.637487,-0.337491,2.22604e-05,1.38747,0.362529,4.30412e-05,1.2625,0.412491,4.23862e-05,0.512481,0.337487,2.10794e-05,0.0726852,1.29235,1.34475,0.467128,0.766614,1.36954,-0.426603,1.30712,1.44401,-0.280851,1.28986,1.30591,0.327906,1.30579,1.43796,-0.727307,1.51742,2.0238,nan,nan,nan,0.696793,5.29178,0.859116,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.08499e-05,0.0985116,2.22604e-05,4.30412e-05,4.23862e-05,2.10794e-05,1,0,1,1,1,1
15.3719,0.89,1.12454,0,0.230027,-0,0,-0,1.4875,-0.362491,2.08595e-05,1.32934,-0.445495,0.0932445,0.637487,-0.337491,2.22678e-05,1.38747,0.362529,4.30511e-05,1.2625,0.412491,4.23947e-05,0.512481,0.337487,2.10806e-05,0.0703973,1.29228,1.34396,0.470486,0.793105,1.37405,-0.428553,1.30752,1.44599,-0.283121,1.28987,1.30618,0.325867,1.30547,1.43629,-0.728559,1.51952,2.02832,nan,nan,nan,0.646772,5.304,0.945269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.08596e-05,0.0932445,2.22678e-05,4.30511e-05,4.23947e-05,2.10806e-05,1,0,1,1,1,1
15.3819,0.895,1.12488,0,0.230027,-0,0,-0,1.4875,-0.362491,2.08692e-05,1.33011,-0.443196,0.0880504,0.637487,-0.337491,2.22751e-05,1.38747,0.362529,4.30609e-05,1.2625,0.412491,4.24033e-05,0.512481,0.337487,2.10817e-05,0.0681077,1.29221,1.34317,0.473599,0.819648,1.379,-0.430498,1.30793,1.44799,-0.285388,1.28988,1.30646,0.323825,1.30514,1.43462,-0.729809,1.52164,2.03286,nan,nan,nan,0.598544,5.31261,1.03635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.08692e-05,0.0880504,2.22751e-05,4.30609e-05,4.24033e-05,2.10817e-05,1,0,1,1,1,1
15.3918,0.9,1.12521,0,0.230027,-0,0,-0,1.4875,-0.362491,2.08788e-05,1.33079,-0.440919,0.0829336,0.637487,-0.337491,2.22824e-05,1.38747,0.362529,4.30707e-05,1.2625,0.412491,4.24118e-05,0.512481,0.337487,2.10829e-05,0.0658165,1.29214,1.3424,0.476475,0.846225,1.38442,-0.432439,1.30834,1.44999,-0.287654,1.28989,1.30675,0.321779,1.30483,1.43297,-0.731055,1.52377,2.03744,nan,nan,nan,0.552109,5.31763,1.13236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.08788e-05,0.0829336,2.22824e-05,4.30708e-05,4.24118e-05,2.10829e-05,1,0,1,1,1,1
15.4018,0.905,1.12552,0,0.230027,-0,0,-0,1.4875,-0.362491,2.08884e-05,1.33137,-0.438672,0.0778982,0.637487,-0.337491,2.22898e-05,1.38747,0.362529,4.30806e-05,1.2625,0.412491,4.24203e-05,0.512481,0.337487,2.10841e-05,0.0635235,1.29208,1.34163,0.479123,0.872819,1.39034,-0.434376,1.30876,1.452,-0.289917,1.2899,1.30704,0.31973,1.30451,1.43133,-0.732298,1.52592,2.04203,nan,nan,nan,0.507468,5.31905,1.23329,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.08884e-05,0.0778981,2.22898e-05,4.30806e-05,4.24203e-05,2.10841e-05,1,0,1,1,1,1
15.4119,0.91,1.12582,0,0.230027,-0,0,-0,1.4875,-0.362491,2.0898e-05,1.33187,-0.436462,0.0729475,0.637487,-0.337491,2.22971e-05,1.38747,0.362529,4.30904e-05,1.2625,0.412491,4.24288e-05,0.512481,0.337487,2.10852e-05,0.061229,1.29202,1.34087,0.481552,0.89941,1.39676,-0.436309,1.30919,1.45402,-0.292179,1.2899,1.30734,0.317677,1.3042,1.42969,-0.733538,1.52809,2.04665,nan,nan,nan,0.46462,5.31686,1.33915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0898e-05,0.0729475,2.22971e-05,4.30905e-05,4.24288e-05,2.10852e-05,1,0,1,1,1,1
15.4219,0.915,1.1261,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09076e-05,1.3323,-0.434297,0.0680844,0.637487,-0.337491,2.23044e-05,1.38747,0.362529,4.31003e-05,1.2625,0.412491,4.24374e-05,0.512481,0.337487,2.10864e-05,0.0589327,1.29195,1.34011,0.483772,0.925981,1.40373,-0.438238,1.30961,1.45605,-0.294438,1.28991,1.30765,0.315621,1.3039,1.42806,-0.734775,1.53027,2.05129,nan,nan,nan,0.423565,5.31108,1.44993,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09076e-05,0.0680844,2.23044e-05,4.31003e-05,4.24374e-05,2.10864e-05,1,0,1,1,1,1
15.4318,0.92,1.12636,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09173e-05,1.33267,-0.432185,0.0633114,0.637487,-0.337491,2.23118e-05,1.38747,0.362529,4.31101e-05,1.2625,0.412491,4.24459e-05,0.512481,0.337487,2.10875e-05,0.0566349,1.29189,1.33937,0.485791,0.952515,1.41127,-0.440163,1.31005,1.45809,-0.296695,1.28992,1.30796,0.313561,1.3036,1.42644,-0.73601,1.53247,2.05596,nan,nan,nan,0.384304,5.30169,1.56564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09173e-05,0.0633114,2.23118e-05,4.31101e-05,4.24459e-05,2.10875e-05,1,0,1,1,1,1
15.4418,0.925,1.12661,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09269e-05,1.33298,-0.430134,0.0586304,0.637487,-0.337491,2.23191e-05,1.38747,0.362529,4.312e-05,1.2625,0.412491,4.24544e-05,0.512481,0.337487,2.10887e-05,0.0543355,1.29183,1.33863,0.487618,0.978992,1.4194,-0.442084,1.31049,1.46014,-0.29895,1.28993,1.30828,0.311498,1.3033,1.42483,-0.737241,1.53469,2.06066,nan,nan,nan,0.346836,5.2887,1.68628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09269e-05,0.0586304,2.23191e-05,4.312e-05,4.24544e-05,2.10887e-05,1,0,1,1,1,1
15.452,0.93,1.12685,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09365e-05,1.33325,-0.428153,0.0540429,0.637487,-0.337491,2.23264e-05,1.38747,0.362529,4.31298e-05,1.2625,0.412491,4.24629e-05,0.512481,0.337487,2.10898e-05,0.0520345,1.29177,1.3379,0.489262,1.0054,1.42814,-0.444,1.31094,1.4622,-0.301203,1.28995,1.30861,0.309431,1.30301,1.42323,-0.738469,1.53692,2.06538,nan,nan,nan,0.311161,5.27212,1.81184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09365e-05,0.0540429,2.23265e-05,4.31298e-05,4.24629e-05,2.10899e-05,1,0,1,1,1,1
15.4619,0.935,1.12706,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09461e-05,1.33348,-0.42625,0.0495501,0.637487,-0.337491,2.23338e-05,1.38747,0.362529,4.31397e-05,1.2625,0.412491,4.24715e-05,0.512481,0.337487,2.1091e-05,0.049732,1.29172,1.33717,0.490733,1.03171,1.43753,-0.445913,1.31139,1.46427,-0.303454,1.28996,1.30895,0.307361,1.30272,1.42163,-0.739695,1.53917,2.07012,nan,nan,nan,0.27728,5.25193,1.94233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09461e-05,0.0495501,2.23338e-05,4.31397e-05,4.24715e-05,2.1091e-05,1,0,1,1,1,1
15.472,0.94,1.12727,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09557e-05,1.33369,-0.424433,0.0451528,0.637487,-0.337491,2.23411e-05,1.38747,0.362529,4.31495e-05,1.2625,0.412491,4.248e-05,0.512481,0.337487,2.10922e-05,0.047428,1.29166,1.33646,0.492038,1.05791,1.44757,-0.447821,1.31185,1.46635,-0.305702,1.28997,1.30929,0.305287,1.30244,1.42005,-0.740917,1.54144,2.07489,nan,nan,nan,0.245192,5.22814,2.07775,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09557e-05,0.0451528,2.23411e-05,4.31495e-05,4.248e-05,2.10922e-05,1,0,1,1,1,1
15.482,0.945,1.12745,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09653e-05,1.33388,-0.422711,0.0408517,0.637487,-0.337491,2.23485e-05,1.38747,0.362529,4.31594e-05,1.2625,0.412491,4.24885e-05,0.512481,0.337486,2.10933e-05,0.0451224,1.29161,1.33575,0.493188,1.08398,1.45831,-0.449725,1.31231,1.46844,-0.307949,1.28998,1.30964,0.30321,1.30216,1.41847,-0.742137,1.54373,2.07969,nan,nan,nan,0.214897,5.20075,2.21809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09653e-05,0.0408517,2.23485e-05,4.31594e-05,4.24885e-05,2.10933e-05,1,0,1,1,1,1
15.4918,0.95,1.12762,0,0.230027,-0,0,-0,1.4875,-0.362491,2.0975e-05,1.33407,-0.421092,0.0366472,0.637487,-0.337491,2.23558e-05,1.38747,0.362529,4.31692e-05,1.2625,0.41249,4.2497e-05,0.512481,0.337486,2.10945e-05,0.0428154,1.29155,1.33505,0.49419,1.10991,1.46976,-0.451625,1.31278,1.47053,-0.310193,1.28999,1.31,0.301129,1.30188,1.4169,-0.743353,1.54603,2.08452,nan,nan,nan,0.186395,5.16976,2.36336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0975e-05,0.0366472,2.23558e-05,4.31692e-05,4.2497e-05,2.10945e-05,1,0,1,1,1,1
15.5021,0.955,1.12777,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09846e-05,1.33425,-0.419585,0.0325396,0.637487,-0.337491,2.23631e-05,1.38747,0.362529,4.31791e-05,1.2625,0.41249,4.25056e-05,0.512481,0.337486,2.10956e-05,0.0405069,1.2915,1.33435,0.495055,1.13567,1.48195,-0.453521,1.31325,1.47264,-0.312435,1.29001,1.31036,0.299045,1.30161,1.41534,-0.744567,1.54835,2.08937,nan,nan,nan,0.159687,5.13517,2.51356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09846e-05,0.0325396,2.23631e-05,4.31791e-05,4.25056e-05,2.10957e-05,1,0,1,1,1,1
